1476323506;2016/10/13 03:51:46;5.8;72
1476323814;2016/10/13 03:56:54;5.8;72
1476324122;2016/10/13 04:02:02;5.8;72
1476324428;2016/10/13 04:07:08;5.8;72
1476324736;2016/10/13 04:12:16;5.8;72
1476325044;2016/10/13 04:17:24;5.8;72
1476325351;2016/10/13 04:22:31;5.8;72
1476325608;2016/10/13 04:26:48;5.8;72
1476325915;2016/10/13 04:31:55;5.7;72
1476326223;2016/10/13 04:37:03;5.7;72
1476326531;2016/10/13 04:42:11;5.7;72
1476326838;2016/10/13 04:47:18;5.7;72
1476327146;2016/10/13 04:52:26;5.7;72
1476327453;2016/10/13 04:57:33;5.7;72
1476327761;2016/10/13 05:02:41;5.7;72
1476328069;2016/10/13 05:07:49;5.7;72
1476328325;2016/10/13 05:12:05;5.7;72
1476328633;2016/10/13 05:17:13;5.6;72
1476328940;2016/10/13 05:22:20;5.6;72
1476329248;2016/10/13 05:27:28;5.6;73
1476329555;2016/10/13 05:32:35;5.6;73
1476329862;2016/10/13 05:37:42;5.6;73
1476330170;2016/10/13 05:42:50;5.6;73
1476330477;2016/10/13 05:47:57;5.7;73
1476330529;2016/10/13 05:48:49;5.7;73
1476330837;2016/10/13 05:53:57;5.7;73
1476331145;2016/10/13 05:59:05;5.7;73
1476331452;2016/10/13 06:04:12;5.8;73
1476331760;2016/10/13 06:09:20;5.8;73
1476332015;2016/10/13 06:13:35;5.8;73
1476332323;2016/10/13 06:18:43;5.8;73
1476332631;2016/10/13 06:23:51;5.9;73
1476332938;2016/10/13 06:28:58;5.9;73
1476333246;2016/10/13 06:34:06;5.9;73
1476333553;2016/10/13 06:39:13;5.9;73
1476333861;2016/10/13 06:44:21;5.9;73
1476334169;2016/10/13 06:49:29;5.9;73
1476334475;2016/10/13 06:54:35;5.9;73
1476334732;2016/10/13 06:58:52;5.8;73
1476335040;2016/10/13 07:04:00;5.8;73
1476335348;2016/10/13 07:09:08;5.8;73
1476335656;2016/10/13 07:14:16;5.8;73
1476335963;2016/10/13 07:19:23;5.8;73
1476336271;2016/10/13 07:24:31;5.8;73
1476336578;2016/10/13 07:29:38;5.8;73
1476336886;2016/10/13 07:34:46;5.8;73
1476337194;2016/10/13 07:39:54;5.8;73
1476337449;2016/10/13 07:44:09;5.8;73
1476337757;2016/10/13 07:49:17;5.8;73
1476338064;2016/10/13 07:54:24;5.8;73
1476338372;2016/10/13 07:59:32;5.8;73
1476338679;2016/10/13 08:04:39;5.8;73
1476338987;2016/10/13 08:09:47;5.8;73
1476339295;2016/10/13 08:14:55;5.9;73
1476339602;2016/10/13 08:20:02;5.8;73
1476339911;2016/10/13 08:25:11;5.9;74
1476340167;2016/10/13 08:29:27;5.9;73
1476340474;2016/10/13 08:34:34;5.9;74
1476340781;2016/10/13 08:39:41;5.8;74
1476341088;2016/10/13 08:44:48;5.9;74
1476341396;2016/10/13 08:49:56;5.9;74
1476341704;2016/10/13 08:55:04;5.9;74
1476342012;2016/10/13 09:00:12;5.9;74
1476342320;2016/10/13 09:05:20;6;74
1476342627;2016/10/13 09:10:27;6;74
1476342884;2016/10/13 09:14:44;6.1;74
1476343191;2016/10/13 09:19:51;6.1;74
1476343499;2016/10/13 09:24:59;6.1;74
1476343806;2016/10/13 09:30:06;6.1;74
1476344113;2016/10/13 09:35:13;6.1;74
1476344421;2016/10/13 09:40:21;6.1;74
1476344729;2016/10/13 09:45:29;6.2;74
1476345037;2016/10/13 09:50:37;6.2;74
1476345344;2016/10/13 09:55:44;6.2;74
1476345601;2016/10/13 10:00:01;6.3;74
1476345908;2016/10/13 10:05:08;6.3;74
1476346216;2016/10/13 10:10:16;6.4;74
1476346523;2016/10/13 10:15:23;6.4;74
1476346830;2016/10/13 10:20:30;6.4;74
1476347138;2016/10/13 10:25:38;6.5;74
1476347446;2016/10/13 10:30:46;6.5;74
1476347753;2016/10/13 10:35:53;6.6;74
1476348061;2016/10/13 10:41:01;6.6;74
1476348316;2016/10/13 10:45:16;6.6;74
1476348624;2016/10/13 10:50:24;6.7;74
1476348932;2016/10/13 10:55:32;6.7;74
1476349240;2016/10/13 11:00:40;6.7;74
1476349548;2016/10/13 11:05:48;6.8;74
1476349855;2016/10/13 11:10:55;6.8;74
1476350162;2016/10/13 11:16:02;6.9;74
1476350469;2016/10/13 11:21:09;6.9;74
1476350778;2016/10/13 11:26:18;7;74
1476351034;2016/10/13 11:30:34;7;74
1476351342;2016/10/13 11:35:42;7.1;74
1476351650;2016/10/13 11:40:50;7.1;74
1476351957;2016/10/13 11:45:57;7.2;74
1476352265;2016/10/13 11:51:05;7.2;74
1476352571;2016/10/13 11:56:11;7.2;74
1476352879;2016/10/13 12:01:19;7.3;74
1476353187;2016/10/13 12:06:27;7.3;74
1476353443;2016/10/13 12:10:43;7.3;74
1476353751;2016/10/13 12:15:51;7.3;74
1476354058;2016/10/13 12:20:58;7.4;74
1476354366;2016/10/13 12:26:06;7.4;74
1476354674;2016/10/13 12:31:14;7.4;74
1476354981;2016/10/13 12:36:21;7.5;74
1476355289;2016/10/13 12:41:29;7.5;74
1476355596;2016/10/13 12:46:36;7.6;74
1476355904;2016/10/13 12:51:44;7.6;74
1476356159;2016/10/13 12:55:59;7.6;74
1476356467;2016/10/13 13:01:07;7.6;74
1476356776;2016/10/13 13:06:16;7.6;74
1476357083;2016/10/13 13:11:23;7.6;74
1476357390;2016/10/13 13:16:30;7.6;74
1476357697;2016/10/13 13:21:37;7.6;74
1476358006;2016/10/13 13:26:46;7.7;74
1476358314;2016/10/13 13:31:54;7.8;74
1476358621;2016/10/13 13:37:01;7.9;74
1476358878;2016/10/13 13:41:18;8;74
1476359184;2016/10/13 13:46:24;8.2;74
1476359492;2016/10/13 13:51:32;8.3;74
1476359800;2016/10/13 13:56:40;8.5;73
1476360108;2016/10/13 14:01:48;8.6;73
1476360415;2016/10/13 14:06:55;8.8;73
1476360722;2016/10/13 14:12:02;9;73
1476361031;2016/10/13 14:17:11;9.3;73
1476361339;2016/10/13 14:22:19;9.5;73
1476361594;2016/10/13 14:26:34;9.7;73
1476361902;2016/10/13 14:31:42;9.8;72
1476362209;2016/10/13 14:36:49;9.8;72
1476362517;2016/10/13 14:41:57;9.8;72
1476362824;2016/10/13 14:47:04;10;72
1476363132;2016/10/13 14:52:12;10.1;72
1476363440;2016/10/13 14:57:20;10.2;72
1476363747;2016/10/13 15:02:27;10.2;72
1476364055;2016/10/13 15:07:35;10.1;72
1476364362;2016/10/13 15:12:42;10.1;72
1476364619;2016/10/13 15:16:59;10;72
1476364926;2016/10/13 15:22:06;9.8;72
1476365234;2016/10/13 15:27:14;9.8;72
1476365542;2016/10/13 15:32:22;9.7;72
1476365849;2016/10/13 15:37:29;9.7;72
1476366157;2016/10/13 15:42:37;9.7;72
1476366464;2016/10/13 15:47:44;9.7;72
1476366771;2016/10/13 15:52:51;9.7;72
1476367079;2016/10/13 15:57:59;9.7;72
1476367335;2016/10/13 16:02:15;9.6;72
1476367643;2016/10/13 16:07:23;9.7;72
1476367950;2016/10/13 16:12:30;9.6;72
1476368258;2016/10/13 16:17:38;9.6;72
1476368566;2016/10/13 16:22:46;9.6;72
1476368873;2016/10/13 16:27:53;9.6;72
1476369181;2016/10/13 16:33:01;9.6;72
1476369488;2016/10/13 16:38:08;9.6;72
1476369796;2016/10/13 16:43:16;9.6;72
1476370052;2016/10/13 16:47:32;9.6;72
1476370360;2016/10/13 16:52:40;9.6;72
1476370668;2016/10/13 16:57:48;9.6;72
1476370975;2016/10/13 17:02:55;9.6;72
1476371283;2016/10/13 17:08:03;9.6;72
1476371590;2016/10/13 17:13:10;9.6;72
1476371898;2016/10/13 17:18:18;9.6;72
1476372206;2016/10/13 17:23:26;9.6;72
1476372512;2016/10/13 17:28:32;9.6;72
1476372769;2016/10/13 17:32:49;9.5;72
1476373077;2016/10/13 17:37:57;9.5;72
1476373385;2016/10/13 17:43:05;9.5;72
1476373692;2016/10/13 17:48:12;9.5;72
1476373999;2016/10/13 17:53:19;9.5;72
1476374308;2016/10/13 17:58:28;9.5;72
1476374615;2016/10/13 18:03:35;9.4;72
1476374923;2016/10/13 18:08:43;9.4;72
1476375231;2016/10/13 18:13:51;9.4;72
1476375487;2016/10/13 18:18:07;9.3;72
1476375795;2016/10/13 18:23:15;9.3;72
1476376101;2016/10/13 18:28:21;9.2;72
1476376409;2016/10/13 18:33:29;9.2;72
1476376716;2016/10/13 18:38:36;9.1;72
1476377024;2016/10/13 18:43:44;9.1;73
1476377332;2016/10/13 18:48:52;9;73
1476377639;2016/10/13 18:53:59;9;73
1476377947;2016/10/13 18:59:07;8.9;73
1476378203;2016/10/13 19:03:23;8.9;73
1476378511;2016/10/13 19:08:31;8.9;73
1476378818;2016/10/13 19:13:38;8.8;73
1476379125;2016/10/13 19:18:45;8.8;73
1476379433;2016/10/13 19:23:53;8.8;73
1476379741;2016/10/13 19:29:01;8.7;73
1476380049;2016/10/13 19:34:09;8.7;73
1476380357;2016/10/13 19:39:17;8.7;73
1476380664;2016/10/13 19:44:24;8.7;73
1476380920;2016/10/13 19:48:40;8.7;73
1476381227;2016/10/13 19:53:47;8.6;74
1476381535;2016/10/13 19:58:55;8.6;74
1476381842;2016/10/13 20:04:02;8.6;74
1476382150;2016/10/13 20:09:10;8.6;74
1476382458;2016/10/13 20:14:18;8.6;74
1476382766;2016/10/13 20:19:26;8.5;74
1476383074;2016/10/13 20:24:34;8.5;74
1476383380;2016/10/13 20:29:40;8.5;74
1476383637;2016/10/13 20:33:57;8.5;74
1476383944;2016/10/13 20:39:04;8.5;74
1476384252;2016/10/13 20:44:12;8.5;74
1476384560;2016/10/13 20:49:20;8.5;74
1476384867;2016/10/13 20:54:27;8.5;74
1476385175;2016/10/13 20:59:35;8.5;74
1476385483;2016/10/13 21:04:43;8.4;74
1476385790;2016/10/13 21:09:50;8.4;74
1476386098;2016/10/13 21:14:58;8.4;74
1476386354;2016/10/13 21:19:14;8.4;75
1476386662;2016/10/13 21:24:22;8.4;75
1476386969;2016/10/13 21:29:29;8.4;75
1476387277;2016/10/13 21:34:37;8.4;75
1476387584;2016/10/13 21:39:44;8.3;75
1476387891;2016/10/13 21:44:51;8.3;75
1476388200;2016/10/13 21:50:00;8.3;75
1476388507;2016/10/13 21:55:07;8.3;75
1476388815;2016/10/13 22:00:15;8.3;75
1476389071;2016/10/13 22:04:31;8.2;75
1476389378;2016/10/13 22:09:38;8.2;75
1476389686;2016/10/13 22:14:46;8.2;75
1476389993;2016/10/13 22:19:53;8.2;76
1476390301;2016/10/13 22:25:01;8.2;76
1476390608;2016/10/13 22:30:08;8.2;76
1476390916;2016/10/13 22:35:16;8.2;76
1476391224;2016/10/13 22:40:24;8.2;76
1476391531;2016/10/13 22:45:31;8.2;76
1476391789;2016/10/13 22:49:49;8.2;76
1476392096;2016/10/13 22:54:56;8.2;76
1476392403;2016/10/13 23:00:03;8.1;76
1476392711;2016/10/13 23:05:11;8.1;76
1476393018;2016/10/13 23:10:18;8.1;76
1476393326;2016/10/13 23:15:26;8.1;76
1476393633;2016/10/13 23:20:33;8.1;76
1476393941;2016/10/13 23:25:41;8.1;76
1476394248;2016/10/13 23:30:48;8;76
1476394504;2016/10/13 23:35:04;8;76
1476394812;2016/10/13 23:40:12;8;76
1476395119;2016/10/13 23:45:19;8;76
1476395428;2016/10/13 23:50:28;8;76
1476395735;2016/10/13 23:55:35;8;76
1476396042;2016/10/14 00:00:42;8;76
1476396298;2016/10/14 00:04:58;8;76
1476396658;2016/10/14 00:10:58;8;77
1476396966;2016/10/14 00:16:06;8;77
1476397221;2016/10/14 00:20:21;8;77
1476397529;2016/10/14 00:25:29;8;77
1476397836;2016/10/14 00:30:36;8;77
1476398144;2016/10/14 00:35:44;8;77
1476398452;2016/10/14 00:40:52;7.9;77
1476398759;2016/10/14 00:45:59;7.9;77
1476399067;2016/10/14 00:51:07;7.9;77
1476399375;2016/10/14 00:56:15;7.9;77
1476399682;2016/10/14 01:01:22;8;77
1476399939;2016/10/14 01:05:39;8;77
1476400246;2016/10/14 01:10:46;8;77
1476400554;2016/10/14 01:15:54;7.9;77
1476400860;2016/10/14 01:21:00;7.9;77
1476401168;2016/10/14 01:26:08;7.9;77
1476401476;2016/10/14 01:31:16;7.9;77
1476401783;2016/10/14 01:36:23;7.9;77
1476402091;2016/10/14 01:41:31;7.9;77
1476402398;2016/10/14 01:46:38;7.9;77
1476402655;2016/10/14 01:50:55;7.9;77
1476402962;2016/10/14 01:56:02;7.9;77
1476403271;2016/10/14 02:01:11;7.9;77
1476403579;2016/10/14 02:06:19;7.9;77
1476403885;2016/10/14 02:11:25;7.9;77
1476404193;2016/10/14 02:16:33;7.9;77
1476404500;2016/10/14 02:21:40;7.9;77
1476404808;2016/10/14 02:26:48;7.8;78
1476405116;2016/10/14 02:31:56;7.8;78
1476405372;2016/10/14 02:36:12;7.8;78
1476405680;2016/10/14 02:41:20;7.8;78
1476405987;2016/10/14 02:46:27;7.8;78
1476406295;2016/10/14 02:51:35;7.8;78
1476406603;2016/10/14 02:56:43;7.8;78
1476406910;2016/10/14 03:01:50;7.8;78
1476407218;2016/10/14 03:06:58;7.8;78
1476407525;2016/10/14 03:12:05;7.8;78
1476407833;2016/10/14 03:17:13;7.8;78
1476408088;2016/10/14 03:21:28;7.8;78
1476408396;2016/10/14 03:26:36;7.8;78
1476408705;2016/10/14 03:31:45;7.8;78
1476409012;2016/10/14 03:36:52;7.8;78
1476409320;2016/10/14 03:42:00;7.8;78
1476409627;2016/10/14 03:47:07;7.8;78
1476409934;2016/10/14 03:52:14;7.8;78
1476410242;2016/10/14 03:57:22;7.8;78
1476410549;2016/10/14 04:02:29;7.7;78
1476410806;2016/10/14 04:06:46;7.7;78
1476411114;2016/10/14 04:11:54;7.7;78
1476411422;2016/10/14 04:17:02;7.7;78
1476411729;2016/10/14 04:22:09;7.7;78
1476412036;2016/10/14 04:27:16;7.7;78
1476412344;2016/10/14 04:32:24;7.6;78
1476412651;2016/10/14 04:37:31;7.6;78
1476412959;2016/10/14 04:42:39;7.6;78
1476413267;2016/10/14 04:47:47;7.5;78
1476413523;2016/10/14 04:52:03;7.5;78
1476413831;2016/10/14 04:57:11;7.5;78
1476414138;2016/10/14 05:02:18;7.4;78
1476414446;2016/10/14 05:07:26;7.4;78
1476414753;2016/10/14 05:12:33;7.4;78
1476415061;2016/10/14 05:17:41;7.3;78
1476415369;2016/10/14 05:22:49;7.3;78
1476415676;2016/10/14 05:27:56;7.3;78
1476415983;2016/10/14 05:33:03;7.2;78
1476416239;2016/10/14 05:37:19;7.2;78
1476416548;2016/10/14 05:42:28;7.2;78
1476416753;2016/10/14 05:45:53;7.2;78
1476417061;2016/10/14 05:51:01;7.2;78
1476417368;2016/10/14 05:56:08;7.1;78
1476417675;2016/10/14 06:01:15;7.1;78
1476417931;2016/10/14 06:05:31;7.1;78
1476418239;2016/10/14 06:10:39;7.1;78
1476418546;2016/10/14 06:15:46;7.1;78
1476418854;2016/10/14 06:20:54;7;78
1476419162;2016/10/14 06:26:02;7;78
1476419469;2016/10/14 06:31:09;7;79
1476419777;2016/10/14 06:36:17;7;79
1476420084;2016/10/14 06:41:24;7;79
1476420392;2016/10/14 06:46:32;7;79
1476420700;2016/10/14 06:51:40;7;79
1476420956;2016/10/14 06:55:56;7;79
1476421264;2016/10/14 07:01:04;7;79
1476421571;2016/10/14 07:06:11;6.9;79
1476421878;2016/10/14 07:11:18;6.9;79
1476422185;2016/10/14 07:16:25;6.9;79
1476422494;2016/10/14 07:21:34;6.9;79
1476422802;2016/10/14 07:26:42;6.9;79
1476423109;2016/10/14 07:31:49;6.8;79
1476423417;2016/10/14 07:36:57;6.8;79
1476423673;2016/10/14 07:41:13;6.8;79
1476423981;2016/10/14 07:46:21;6.8;79
1476424289;2016/10/14 07:51:29;6.8;79
1476424596;2016/10/14 07:56:36;6.8;79
1476424904;2016/10/14 08:01:44;6.8;79
1476425211;2016/10/14 08:06:51;6.8;79
1476425518;2016/10/14 08:11:58;6.8;79
1476425826;2016/10/14 08:17:06;6.8;79
1476426133;2016/10/14 08:22:13;6.8;79
1476426390;2016/10/14 08:26:30;6.8;79
1476426697;2016/10/14 08:31:37;6.8;79
1476427005;2016/10/14 08:36:45;6.9;79
1476427312;2016/10/14 08:41:52;6.9;79
1476427620;2016/10/14 08:47:00;6.9;79
1476427928;2016/10/14 08:52:08;7;79
1476428235;2016/10/14 08:57:15;7;79
1476428543;2016/10/14 09:02:23;7;79
1476428851;2016/10/14 09:07:31;7;80
1476429107;2016/10/14 09:11:47;7;80
1476429414;2016/10/14 09:16:54;7;80
1476429722;2016/10/14 09:22:02;7;80
1476430030;2016/10/14 09:27:10;7.1;80
1476430336;2016/10/14 09:32:16;7.1;80
1476430644;2016/10/14 09:37:24;7.1;80
1476430953;2016/10/14 09:42:33;7.2;80
1476431260;2016/10/14 09:47:40;7.2;80
1476431568;2016/10/14 09:52:48;7.2;80
1476431824;2016/10/14 09:57:04;7.3;80
1476432131;2016/10/14 10:02:11;7.3;80
1476432438;2016/10/14 10:07:18;7.4;80
1476432747;2016/10/14 10:12:27;7.5;80
1476433055;2016/10/14 10:17:35;7.5;80
1476433361;2016/10/14 10:22:41;7.6;80
1476433669;2016/10/14 10:27:49;7.7;80
1476433976;2016/10/14 10:32:56;7.8;80
1476434284;2016/10/14 10:38:04;7.9;80
1476434540;2016/10/14 10:42:20;8;80
1476434848;2016/10/14 10:47:28;8.1;80
1476435156;2016/10/14 10:52:36;8.2;80
1476435463;2016/10/14 10:57:43;8.3;79
1476435771;2016/10/14 11:02:51;8.5;79
1476436079;2016/10/14 11:07:59;8.6;79
1476436386;2016/10/14 11:13:06;8.8;79
1476436694;2016/10/14 11:18:14;9;79
1476437000;2016/10/14 11:23:20;9.1;79
1476437257;2016/10/14 11:27:37;9.3;79
1476437564;2016/10/14 11:32:44;9.5;79
1476437872;2016/10/14 11:37:52;9.6;79
1476438180;2016/10/14 11:43:00;9.8;79
1476438487;2016/10/14 11:48:07;9.8;79
1476438796;2016/10/14 11:53:16;9.9;79
1476439103;2016/10/14 11:58:23;10;79
1476439411;2016/10/14 12:03:31;10.1;78
1476439719;2016/10/14 12:08:39;10.2;78
1476440025;2016/10/14 12:13:45;10.4;78
1476440282;2016/10/14 12:18:02;10.4;78
1476440590;2016/10/14 12:23:10;10.5;78
1476440898;2016/10/14 12:28:18;10.6;78
1476441204;2016/10/14 12:33:24;10.7;78
1476441512;2016/10/14 12:38:32;10.7;77
1476441820;2016/10/14 12:43:40;10.8;77
1476442127;2016/10/14 12:48:47;11;77
1476442435;2016/10/14 12:53:55;11.2;77
1476442691;2016/10/14 12:58:11;11.3;77
1476442999;2016/10/14 13:03:19;11.4;77
1476443307;2016/10/14 13:08:27;11.4;76
1476443614;2016/10/14 13:13:34;11.4;76
1476443922;2016/10/14 13:18:42;11.5;76
1476444229;2016/10/14 13:23:49;11.7;76
1476444537;2016/10/14 13:28:57;11.8;76
1476444845;2016/10/14 13:34:05;12;76
1476445152;2016/10/14 13:39:12;12;75
1476445460;2016/10/14 13:44:20;12.1;75
1476445716;2016/10/14 13:48:36;12.1;75
1476446024;2016/10/14 13:53:44;12.1;75
1476446331;2016/10/14 13:58:51;12;75
1476446638;2016/10/14 14:03:58;11.9;75
1476446946;2016/10/14 14:09:06;11.9;75
1476447253;2016/10/14 14:14:13;12.1;75
1476447561;2016/10/14 14:19:21;12.5;75
1476447870;2016/10/14 14:24:30;12.8;74
1476448177;2016/10/14 14:29:37;13.1;74
1476448432;2016/10/14 14:33:52;13.1;74
1476448740;2016/10/14 14:39:00;13.1;74
1476449048;2016/10/14 14:44:08;13.1;74
1476449355;2016/10/14 14:49:15;13;74
1476449663;2016/10/14 14:54:23;12.9;74
1476449971;2016/10/14 14:59:31;12.8;74
1476450278;2016/10/14 15:04:38;12.7;74
1476450586;2016/10/14 15:09:46;12.5;74
1476450893;2016/10/14 15:14:53;12.4;74
1476451150;2016/10/14 15:19:10;12.3;74
1476451456;2016/10/14 15:24:16;12.2;74
1476451764;2016/10/14 15:29:24;12.1;75
1476452073;2016/10/14 15:34:33;12.1;75
1476452380;2016/10/14 15:39:40;12.1;75
1476452688;2016/10/14 15:44:48;12.1;75
1476452995;2016/10/14 15:49:55;12;75
1476453302;2016/10/14 15:55:02;11.9;75
1476453610;2016/10/14 16:00:10;11.8;75
1476453866;2016/10/14 16:04:26;11.8;75
1476454174;2016/10/14 16:09:34;11.7;75
1476454482;2016/10/14 16:14:42;11.7;76
1476454790;2016/10/14 16:19:50;11.6;76
1476455097;2016/10/14 16:24:57;11.5;76
1476455404;2016/10/14 16:30:04;11.4;76
1476455713;2016/10/14 16:35:13;11.4;77
1476456020;2016/10/14 16:40:20;11.4;77
1476456327;2016/10/14 16:45:27;11.4;77
1476456635;2016/10/14 16:50:35;11.4;77
1476456891;2016/10/14 16:54:51;11.5;77
1476457199;2016/10/14 16:59:59;11.6;77
1476457506;2016/10/14 17:05:06;11.7;78
1476457814;2016/10/14 17:10:14;11.7;78
1476458121;2016/10/14 17:15:21;11.7;78
1476458429;2016/10/14 17:20:29;11.6;78
1476458736;2016/10/14 17:25:36;11.6;78
1476459043;2016/10/14 17:30:43;11.5;78
1476459351;2016/10/14 17:35:51;11.7;78
1476459607;2016/10/14 17:40:07;11.8;78
1476459915;2016/10/14 17:45:15;11.8;78
1476460222;2016/10/14 17:50:22;11.8;78
1476460531;2016/10/14 17:55:31;11.7;78
1476460839;2016/10/14 18:00:39;11.7;78
1476461145;2016/10/14 18:05:45;11.7;78
1476461453;2016/10/14 18:10:53;11.7;78
1476461762;2016/10/14 18:16:02;11.6;78
1476462069;2016/10/14 18:21:09;11.6;78
1476462326;2016/10/14 18:25:26;11.5;78
1476462633;2016/10/14 18:30:33;11.4;79
1476462940;2016/10/14 18:35:40;11.3;79
1476463247;2016/10/14 18:40:47;11.2;79
1476463555;2016/10/14 18:45:55;11.1;79
1476463863;2016/10/14 18:51:03;11;79
1476464170;2016/10/14 18:56:10;11;79
1476464478;2016/10/14 19:01:18;10.9;79
1476464785;2016/10/14 19:06:25;10.8;79
1476465093;2016/10/14 19:11:33;10.7;79
1476465298;2016/10/14 19:14:58;10.7;79
1476465657;2016/10/14 19:20:57;10.6;79
1476465965;2016/10/14 19:26:05;10.5;79
1476466272;2016/10/14 19:31:12;10.5;79
1476466579;2016/10/14 19:36:19;10.4;79
1476466887;2016/10/14 19:41:27;10.4;80
1476467194;2016/10/14 19:46:34;10.3;80
1476467502;2016/10/14 19:51:42;10.3;80
1476467810;2016/10/14 19:56:50;10.2;80
1476468067;2016/10/14 20:01:07;10.2;80
1476468373;2016/10/14 20:06:13;10.2;80
1476468681;2016/10/14 20:11:21;10.1;80
1476468989;2016/10/14 20:16:29;10.1;80
1476469296;2016/10/14 20:21:36;10.1;80
1476469605;2016/10/14 20:26:45;10.1;80
1476469912;2016/10/14 20:31:52;10.1;80
1476470219;2016/10/14 20:36:59;10.1;80
1476470527;2016/10/14 20:42:07;10;80
1476470783;2016/10/14 20:46:23;10;80
1476471091;2016/10/14 20:51:31;10;81
1476471398;2016/10/14 20:56:38;10;81
1476471706;2016/10/14 21:01:46;10;81
1476472013;2016/10/14 21:06:53;10;81
1476472321;2016/10/14 21:12:01;10;81
1476472628;2016/10/14 21:17:08;10;81
1476472935;2016/10/14 21:22:15;10;81
1476473244;2016/10/14 21:27:24;10;81
1476473552;2016/10/14 21:32:32;9.9;81
1476473808;2016/10/14 21:36:48;9.9;81
1476474116;2016/10/14 21:41:56;9.9;81
1476474422;2016/10/14 21:47:02;9.8;81
1476474730;2016/10/14 21:52:10;9.8;81
1476475038;2016/10/14 21:57:18;9.8;81
1476475346;2016/10/14 22:02:26;9.8;81
1476475653;2016/10/14 22:07:33;9.7;81
1476475960;2016/10/14 22:12:40;9.6;81
1476476268;2016/10/14 22:17:48;9.6;81
1476476524;2016/10/14 22:22:04;9.5;81
1476476832;2016/10/14 22:27:12;9.4;81
1476477139;2016/10/14 22:32:19;9.4;81
1476477447;2016/10/14 22:37:27;9.4;81
1476477755;2016/10/14 22:42:35;9.3;81
1476478062;2016/10/14 22:47:42;9.3;81
1476478370;2016/10/14 22:52:50;9.2;81
1476478678;2016/10/14 22:57:58;9.2;81
1476478934;2016/10/14 23:02:14;9.1;81
1476479241;2016/10/14 23:07:21;9.1;81
1476479549;2016/10/14 23:12:29;9;81
1476479856;2016/10/14 23:17:36;9;81
1476480163;2016/10/14 23:22:43;9;81
1476480472;2016/10/14 23:27:52;8.9;81
1476480780;2016/10/14 23:33:00;8.9;81
1476481087;2016/10/14 23:38:07;8.9;81
1476481395;2016/10/14 23:43:15;8.8;81
1476481702;2016/10/14 23:48:22;8.8;81
1476481959;2016/10/14 23:52:39;8.8;81
1476482265;2016/10/14 23:57:45;8.8;81
1476482573;2016/10/15 00:02:53;8.8;81
1476482881;2016/10/15 00:08:01;8.8;81
1476483188;2016/10/15 00:13:08;8.8;81
1476483496;2016/10/15 00:18:16;8.8;81
1476483803;2016/10/15 00:23:23;8.8;82
1476484112;2016/10/15 00:28:32;8.8;82
1476484420;2016/10/15 00:33:40;8.8;82
1476484675;2016/10/15 00:37:55;8.8;82
1476484983;2016/10/15 00:43:03;8.8;82
1476485290;2016/10/15 00:48:10;8.8;82
1476485598;2016/10/15 00:53:18;8.8;82
1476485906;2016/10/15 00:58:26;8.8;82
1476486213;2016/10/15 01:03:33;8.8;82
1476486521;2016/10/15 01:08:41;8.8;82
1476486828;2016/10/15 01:13:48;8.8;82
1476487136;2016/10/15 01:18:56;8.8;82
1476487392;2016/10/15 01:23:12;8.8;82
1476487700;2016/10/15 01:28:20;8.9;82
1476488008;2016/10/15 01:33:28;8.9;82
1476488315;2016/10/15 01:38:35;8.9;82
1476488623;2016/10/15 01:43:43;9;82
1476488929;2016/10/15 01:48:49;9;82
1476489237;2016/10/15 01:53:57;9;82
1476489545;2016/10/15 01:59:05;9;82
1476489852;2016/10/15 02:04:12;9;82
1476490110;2016/10/15 02:08:30;9.1;82
1476490417;2016/10/15 02:13:37;9.1;82
1476490725;2016/10/15 02:18:45;9.1;82
1476491032;2016/10/15 02:23:52;9.1;82
1476491339;2016/10/15 02:28:59;9.1;82
1476491647;2016/10/15 02:34:07;9.1;82
1476491954;2016/10/15 02:39:14;9.1;82
1476492262;2016/10/15 02:44:22;9.1;82
1476492570;2016/10/15 02:49:30;9.1;82
1476492826;2016/10/15 02:53:46;9.1;82
1476493134;2016/10/15 02:58:54;9.1;82
1476493441;2016/10/15 03:04:01;9;82
1476493749;2016/10/15 03:09:09;9;82
1476494056;2016/10/15 03:14:16;9;82
1476494363;2016/10/15 03:19:23;9;82
1476494671;2016/10/15 03:24:31;9;82
1476494979;2016/10/15 03:29:39;9;82
1476495287;2016/10/15 03:34:47;9;82
1476495543;2016/10/15 03:39:03;9;82
1476495851;2016/10/15 03:44:11;9;82
1476496107;2016/10/15 03:48:27;9;82
1476496466;2016/10/15 03:54:26;9;82
1476496774;2016/10/15 03:59:34;9.1;82
1476497081;2016/10/15 04:04:41;9.1;82
1476497389;2016/10/15 04:09:49;9.1;82
1476497697;2016/10/15 04:14:57;9.1;83
1476498003;2016/10/15 04:20:03;9.1;83
1476498259;2016/10/15 04:24:19;9.1;83
1476498567;2016/10/15 04:29:27;9.1;83
1476498875;2016/10/15 04:34:35;9.1;83
1476499182;2016/10/15 04:39:42;9.1;83
1476499490;2016/10/15 04:44:50;9.1;83
1476499798;2016/10/15 04:49:58;9.1;83
1476500105;2016/10/15 04:55:05;9.2;83
1476500413;2016/10/15 05:00:13;9.2;83
1476500720;2016/10/15 05:05:20;9.2;83
1476500977;2016/10/15 05:09:37;9.2;83
